,Date,Time,HOUSE.Watts,T.floor.1,T.Level.2,T.outside,CHAMBER.RH,hour
3980,6/23/2016,2:25:00,2356,70.41428571,76.41111111,63.95,49.97,2
3981,6/23/2016,2:26:00,2355.4,70.5047619,76.46111111,64.5,49.79,2
3982,6/23/2016,2:27:00,2354.3,70.56666667,76.50555556,64.93,49.55,2
3983,6/23/2016,2:28:00,2355.1,70.65238095,76.53333333,65.31,49.36,2
3984,6/23/2016,2:29:00,2352.4,70.70952381,76.57222222,65.65,49.14,2
3985,6/23/2016,2:30:00,2352.4,70.74285714,76.60555556,65.81,48.91,2
3986,6/23/2016,2:31:00,2353.8,70.81428571,76.62777778,66.07,48.91,2
3987,6/23/2016,2:32:00,2352.3,70.86190476,76.65555556,65.7,48.54,2
3988,6/23/2016,2:33:00,2352.3,70.90952381,76.68333333,63.68,48.9,2
3989,6/23/2016,2:34:00,2346.4,70.96666667,76.71666667,62.28,49.47,2
3990,6/23/2016,2:35:00,4493.6,71,76.71666667,61.16,50.29,2
3991,6/23/2016,2:36:00,4416.8,70.71428571,76.66111111,62.63,54.38,2
3992,6/23/2016,2:37:00,4446.9,70.35238095,76.49444444,63.89,53.95,2
3993,6/23/2016,2:38:00,4461.6,69.97619048,76.28888889,64.7,52.78,2
3994,6/23/2016,2:39:00,4478.4,69.70952381,76.13888889,65.29,52.24,2
3995,6/23/2016,2:40:00,2556.4,69.44761905,75.97222222,65.73,51.61,2
3996,6/23/2016,2:41:00,2499.9,69.24285714,75.85,66.06,50.92,2
3997,6/23/2016,2:42:00,2273.5,69.4047619,75.9,66.32,50.27,2
3998,6/23/2016,2:43:00,2273.2,69.67619048,76.07222222,66.36,49.83,2
3999,6/23/2016,2:44:00,2275.3,69.86190476,76.14444444,64.44,49.7,2
4000,6/23/2016,2:45:00,2274,69.97142857,76.20555556,62.37,50.17,2
4001,6/23/2016,2:46:00,2377.2,70.08095238,76.22777778,60.64,50.61,2
4002,6/23/2016,2:47:00,2359.7,70.17619048,76.27777778,59.76,51.1,2
4003,6/23/2016,2:48:00,2344,70.26666667,76.32777778,60.73,51.9,2
4004,6/23/2016,2:49:00,2376.7,70.31904762,76.38333333,62.2,50.97,2
4005,6/23/2016,2:50:00,2323,70.42857143,76.43333333,63.38,51.26,2
4006,6/23/2016,2:51:00,2347.1,70.53333333,76.5,64.49,51.61,2
4007,6/23/2016,2:52:00,2333.1,70.57619048,76.53888889,65.68,52.48,2
4008,6/23/2016,2:53:00,2345,70.67142857,76.58333333,67.07,52.88,2
4009,6/23/2016,2:54:00,2344,70.67619048,76.56666667,68.38,53.31,2
4010,6/23/2016,2:55:00,2340.5,70.65714286,76.51666667,69.61,53.8,2
4011,6/23/2016,2:56:00,2358.1,70.70952381,76.53333333,70.53,54.29,2
4012,6/23/2016,2:57:00,2343.1,70.75714286,76.57222222,69.96,54.59,2
4013,6/23/2016,2:58:00,2347.6,70.7952381,76.61111111,69.16,58.98,2
4014,6/23/2016,2:59:00,2345.7,70.84761905,76.63333333,68.65,58.98,2
4015,6/23/2016,3:00:00,4525.6,70.70952381,76.62777778,68.37,59.51,3
4016,6/23/2016,3:01:00,4546,70.37619048,76.46111111,68.44,60.05,3
4017,6/23/2016,3:02:00,4540,70.06190476,76.27222222,68.46,59.49,3
4018,6/23/2016,3:03:00,4545,69.71904762,76.07222222,68.42,58.21,3
4019,6/23/2016,3:04:00,4549.5,69.41904762,75.92777778,68.43,57.48,3
4020,6/23/2016,3:05:00,2566.6,69.2,75.73888889,68.45,58.33,3
4021,6/23/2016,3:06:00,2371,69.13333333,75.66111111,68.25,57.87,3
4022,6/23/2016,3:07:00,2354.8,69.43333333,75.83888889,68.16,57.87,3
4023,6/23/2016,3:08:00,2353.3,69.64761905,75.95,68.06,57.62,3
4024,6/23/2016,3:09:00,2349.2,69.78571429,76.01666667,68,57.89,3
4025,6/23/2016,3:10:00,2351.4,69.96666667,76.08888889,67.97,57.96,3
4026,6/23/2016,3:11:00,2366.9,70.04285714,76.18333333,67.97,58.4,3
4027,6/23/2016,3:12:00,2534.7,70.2,76.26666667,68.01,57.97,3
4028,6/23/2016,3:13:00,2452,70.28095238,76.31666667,68.01,58.2,3
4029,6/23/2016,3:14:00,2444,70.38571429,76.37777778,67.99,58.24,3
4030,6/23/2016,3:15:00,2440.2,70.5047619,76.4,68.06,57.19,3
4031,6/23/2016,3:16:00,2437.5,70.5952381,76.44444444,68.01,57.09,3
4032,6/23/2016,3:17:00,2455.1,70.66190476,76.48333333,68.01,56.65,3
4033,6/23/2016,3:18:00,2438.6,70.74761905,76.53333333,68.03,56.89,3
4034,6/23/2016,3:19:00,2434.5,70.7952381,76.53333333,68.06,57.28,3
4035,6/23/2016,3:20:00,2432.4,70.85238095,76.57222222,68.01,56.89,3
4036,6/23/2016,3:21:00,4484.3,70.9047619,76.58333333,67.98,57.2,3
4037,6/23/2016,3:22:00,4617.7,70.61904762,76.5,68.05,60.62,3
4038,6/23/2016,3:23:00,4605.1,70.22857143,76.31666667,68.25,59.95,3
4039,6/23/2016,3:24:00,4607.3,69.96666667,76.15,68.51,60.48,3
4040,6/23/2016,3:25:00,4616.4,69.59047619,75.96111111,68.68,60.87,3
4041,6/23/2016,3:26:00,2636.7,69.31428571,75.83888889,68.66,60.63,3
4042,6/23/2016,3:27:00,2537.4,69.16190476,75.71111111,68.83,59.76,3
4043,6/23/2016,3:28:00,2303.8,69.34285714,75.71111111,68.74,59.18,3
4044,6/23/2016,3:29:00,2296.2,69.62857143,75.85,68.62,59.08,3
4045,6/23/2016,3:30:00,2294.2,69.83333333,75.96111111,68.68,58.64,3
4046,6/23/2016,3:31:00,2294,70.04285714,76.03333333,68.64,58.64,3
4047,6/23/2016,3:32:00,2311.5,70.20952381,76.14444444,68.64,58.66,3
4048,6/23/2016,3:33:00,2225.5,70.33809524,76.18888889,68.69,58.06,3
4049,6/23/2016,3:34:00,2206.4,70.44761905,76.24444444,68.7,58.74,3
4050,6/23/2016,3:35:00,2205.4,70.5952381,76.31111111,68.72,58.74,3
4051,6/23/2016,3:36:00,2206.3,70.66666667,76.35555556,68.73,58.5,3
4052,6/23/2016,3:37:00,2223.4,70.75714286,76.4,68.73,57.77,3
4053,6/23/2016,3:38:00,2135.5,70.82380952,76.44444444,68.78,58.26,3
4054,6/23/2016,3:39:00,2133.6,70.8952381,76.48333333,68.77,58.02,3
4055,6/23/2016,3:40:00,2131.8,70.95714286,76.52777778,68.84,58.45,3
4056,6/23/2016,3:41:00,4222.2,71,76.53333333,68.81,58.55,3
4057,6/23/2016,3:42:00,4339,70.72380952,76.46666667,68.86,70.53,3
4058,6/23/2016,3:43:00,4354.5,70.37619048,76.26666667,69.1,60.68,3
4059,6/23/2016,3:44:00,4357.9,70.06666667,76.08333333,69.27,59.27,3
4060,6/23/2016,3:45:00,4368.7,69.68095238,75.91666667,69.46,58.94,3
4061,6/23/2016,3:46:00,4380.1,69.42380952,75.76111111,69.51,58.69,3
4062,6/23/2016,3:47:00,2351.2,69.18571429,75.57222222,69.83,58.89,3
4063,6/23/2016,3:48:00,2137.5,69.17142857,75.53888889,69.81,58.69,3
4064,6/23/2016,3:49:00,2133.8,69.43809524,75.68333333,69.73,58.5,3
4065,6/23/2016,3:50:00,2134.3,69.67619048,75.83888889,69.74,58.45,3
4066,6/23/2016,3:51:00,2133.8,69.87619048,75.91111111,69.68,58.5,3
4067,6/23/2016,3:52:00,2134.4,70.01904762,75.98888889,69.7,58.5,3
4068,6/23/2016,3:53:00,2136.7,70.14285714,76.07777778,69.7,58.74,3
4069,6/23/2016,3:54:00,2132.8,70.26666667,76.15,69.72,58.79,3
4070,6/23/2016,3:55:00,2135.3,70.38095238,76.2,69.73,58.79,3
4071,6/23/2016,3:56:00,2214.9,70.47619048,76.23888889,69.75,58.9,3
4072,6/23/2016,3:57:00,2214.3,70.58571429,76.31111111,69.75,58.75,3
4073,6/23/2016,3:58:00,2217.6,70.64761905,76.34444444,69.7,58.6,3
4074,6/23/2016,3:59:00,2214.8,70.71428571,76.37777778,69.73,58.74,3
4075,6/23/2016,4:00:00,2214.2,70.77619048,76.40555556,69.72,58.6,4
4076,6/23/2016,4:01:00,2215.1,70.85714286,76.46666667,69.74,58.74,4
4077,6/23/2016,4:02:00,2216.1,70.91428571,76.48333333,69.71,58.31,4
4078,6/23/2016,4:03:00,4515.6,70.96190476,76.51666667,69.72,58.48,4
4079,6/23/2016,4:04:00,4436,70.6952381,76.42777778,69.78,59.76,4
4080,6/23/2016,4:05:00,4469.3,70.32380952,76.25,69.94,60.68,4
4081,6/23/2016,4:06:00,4481.8,69.94761905,76.05,70.21,60.87,4
4082,6/23/2016,4:07:00,4494.2,69.66190476,75.90555556,70.43,60.65,4
4083,6/23/2016,4:08:00,2431.6,69.35714286,75.73333333,70.56,60.77,4
4084,6/23/2016,4:09:00,2538.6,69.22857143,75.6,70.69,60.2,4
4085,6/23/2016,4:10:00,2322.8,69.3,75.62222222,70.58,59.37,4
4086,6/23/2016,4:11:00,2318.3,69.59047619,75.76666667,70.53,59.42,4
4087,6/23/2016,4:12:00,2317.5,69.83333333,75.88333333,70.48,58.84,4
4088,6/23/2016,4:13:00,2313.6,70.02380952,75.96111111,70.44,58.5,4
4089,6/23/2016,4:14:00,2316.3,70.16666667,76.03888889,70.47,58.26,4
4090,6/23/2016,4:15:00,2309.8,70.32857143,76.11666667,70.45,58.48,4
4091,6/23/2016,4:16:00,2311.1,70.43809524,76.2,70.44,58.84,4
4092,6/23/2016,4:17:00,2302.5,70.54761905,76.21666667,70.46,57.97,4
4093,6/23/2016,4:18:00,2300.1,70.63333333,76.3,70.47,57.93,4
4094,6/23/2016,4:19:00,2302.2,70.72857143,76.32222222,70.49,58.65,4
4095,6/23/2016,4:20:00,2298.2,70.81904762,76.37222222,70.51,58.07,4
4096,6/23/2016,4:21:00,2296.1,70.88095238,76.39444444,70.48,58.41,4
4097,6/23/2016,4:22:00,2294.4,70.95238095,76.45555556,70.54,58.55,4
4098,6/23/2016,4:23:00,2295.9,71.01904762,76.47222222,70.57,58.07,4
4099,6/23/2016,4:24:00,4576.4,70.96666667,76.49444444,70.57,58.74,4
4100,6/23/2016,4:25:00,4620.2,70.64285714,76.35,70.66,59.62,4
4101,6/23/2016,4:26:00,4644.7,70.3,76.18333333,71.02,59.57,4
4102,6/23/2016,4:27:00,4661.4,69.91428571,76.01111111,71.22,59.52,4
4103,6/23/2016,4:28:00,4670.4,69.6047619,75.82222222,71.4,59.52,4
4104,6/23/2016,4:29:00,2520.1,69.27142857,75.62777778,71.53,59.47,4
4105,6/23/2016,4:30:00,2518.3,69.12380952,75.52222222,71.64,60.1,4
4106,6/23/2016,4:31:00,2303.9,69.26666667,75.51666667,71.46,58.69,4
4107,6/23/2016,4:32:00,2303.2,69.58095238,75.67777778,71.34,59.28,4
4108,6/23/2016,4:33:00,2302.6,69.82380952,75.78333333,71.27,58.99,4
4109,6/23/2016,4:34:00,2250.9,69.97619048,75.88888889,71.25,58.17,4
4110,6/23/2016,4:35:00,2232.5,70.13809524,75.97222222,71.24,58.5,4
4111,6/23/2016,4:36:00,2230.2,70.24761905,76.03333333,71.21,58.15,4
4112,6/23/2016,4:37:00,2227,70.37142857,76.12222222,71.22,58.41,4
4113,6/23/2016,4:38:00,2228.4,70.46190476,76.17222222,71.22,59.37,4
4114,6/23/2016,4:39:00,2243.6,70.57619048,76.23333333,71.14,60.82,4
4115,6/23/2016,4:40:00,2230.8,70.63809524,76.26666667,71.15,60.06,4
4116,6/23/2016,4:41:00,2216.6,70.71904762,76.31666667,71.11,58.52,4
4117,6/23/2016,4:42:00,2131.7,70.79047619,76.32222222,71.09,59.18,4
4118,6/23/2016,4:43:00,2130,70.85238095,76.38888889,71.09,58.74,4
4119,6/23/2016,4:44:00,2149.5,70.92380952,76.41666667,71.1,58.61,4
4120,6/23/2016,4:45:00,2135.2,70.96666667,76.45,71.11,58.41,4
4121,6/23/2016,4:46:00,4453.4,70.8952381,76.47222222,71.1,59.29,4
4122,6/23/2016,4:47:00,4490.3,70.61428571,76.32777778,71.21,61.41,4
4123,6/23/2016,4:48:00,4538.9,70.2047619,76.15555556,71.38,60.93,4
4124,6/23/2016,4:49:00,4565.8,69.87142857,75.95,71.58,61.07,4
4125,6/23/2016,4:50:00,4564.8,69.52380952,75.75,71.79,60.53,4
4126,6/23/2016,4:51:00,2352,69.2952381,75.61666667,71.91,59.91,4
4127,6/23/2016,4:52:00,2352.4,69.1047619,75.49444444,72.06,59.76,4
4128,6/23/2016,4:53:00,2136.2,69.1952381,75.55,71.98,60.29,4
4129,6/23/2016,4:54:00,2155.1,69.51428571,75.65555556,71.93,59.78,4
4130,6/23/2016,4:55:00,2139.1,69.73333333,75.79444444,71.91,60.2,4
4131,6/23/2016,4:56:00,2136.3,69.88571429,75.87222222,71.9,59.86,4
4132,6/23/2016,4:57:00,2133,70.04285714,75.96666667,71.93,60.34,4
4133,6/23/2016,4:58:00,2133.5,70.17142857,76.04444444,71.93,60.34,4
4134,6/23/2016,4:59:00,2149.6,70.29047619,76.09444444,71.88,60.2,4
4135,6/23/2016,5:00:00,2133.5,70.41428571,76.16666667,71.94,61.41,5
4136,6/23/2016,5:01:00,2129.9,70.48571429,76.19444444,71.95,60.73,5
4137,6/23/2016,5:02:00,2130.4,70.6047619,76.24444444,71.98,59.86,5
4138,6/23/2016,5:03:00,2129.6,70.69047619,76.31666667,72,61.61,5
4139,6/23/2016,5:04:00,2145.2,70.78095238,76.36666667,72.03,61.05,5
4140,6/23/2016,5:05:00,2398.3,70.87142857,76.42222222,72.04,60.73,5
4141,6/23/2016,5:06:00,2320.6,70.95714286,76.44444444,72.03,60.92,5
4142,6/23/2016,5:07:00,4568.7,70.97619048,76.46111111,72.06,60.93,5
4143,6/23/2016,5:08:00,4691.2,70.71428571,76.39444444,72.12,60.37,5
4144,6/23/2016,5:09:00,4755.5,70.36190476,76.23888889,72.32,60.07,5
4145,6/23/2016,5:10:00,4782.6,70.05238095,76.03888889,72.47,59.81,5
4146,6/23/2016,5:11:00,4771.2,69.71904762,75.88888889,72.64,59.57,5
4147,6/23/2016,5:12:00,4771.2,69.41904762,75.73888889,72.78,59.47,5
4148,6/23/2016,5:13:00,2526.1,69.15238095,75.54444444,72.97,59.23,5
4149,6/23/2016,5:14:00,2520.7,69.04761905,75.46111111,72.89,59.91,5
4150,6/23/2016,5:15:00,2321.6,69.31428571,75.56111111,72.75,59.42,5
4151,6/23/2016,5:16:00,2303.7,69.58095238,75.7,72.68,60.79,5
4152,6/23/2016,5:17:00,2302.4,69.8,75.79444444,72.66,60.88,5
4153,6/23/2016,5:18:00,2320.7,69.9952381,75.84444444,72.71,60.01,5
4154,6/23/2016,5:19:00,2306.6,70.13333333,75.93888889,72.68,59.96,5
4155,6/23/2016,5:20:00,2326.9,70.27142857,76.02222222,72.64,59.67,5
4156,6/23/2016,5:21:00,2308.4,70.42380952,76.06111111,72.66,59.67,5
4157,6/23/2016,5:22:00,2307.1,70.51904762,76.15,72.59,59.62,5
4158,6/23/2016,5:23:00,2306.6,70.61428571,76.18888889,72.6,59.81,5
4159,6/23/2016,5:24:00,2307.1,70.6952381,76.23888889,72.51,59.57,5
4160,6/23/2016,5:25:00,2320.8,70.77142857,76.27777778,72.46,59.33,5
4161,6/23/2016,5:26:00,2306.7,70.81428571,76.31111111,72.45,59.91,5
4162,6/23/2016,5:27:00,2296.5,70.87142857,76.3,72.4,59.67,5
4163,6/23/2016,5:28:00,2296.3,70.93809524,76.34444444,72.43,59.76,5
4164,6/23/2016,5:29:00,2296.8,70.96666667,76.34444444,72.41,60.25,5
4165,6/23/2016,5:30:00,2238.7,71.0047619,76.36666667,72.42,60.01,5
4166,6/23/2016,5:31:00,4584.9,70.93333333,76.46111111,72.58,60.97,5
4167,6/23/2016,5:32:00,4664.6,70.63809524,76.32222222,72.82,60.63,5
4168,6/23/2016,5:33:00,4683,70.28571429,76.11666667,72.97,60.53,5
4169,6/23/2016,5:34:00,4682.3,69.96190476,75.96111111,73.21,60.15,5
4170,6/23/2016,5:35:00,4707.7,69.60952381,75.84444444,73.33,59.86,5
4171,6/23/2016,5:36:00,4700.5,69.37619048,75.63888889,73.38,59.52,5
4172,6/23/2016,5:37:00,2437.5,69.15714286,75.48888889,73.54,59.28,5
4173,6/23/2016,5:38:00,2224.1,69.12380952,75.44444444,73.4,60.23,5
4174,6/23/2016,5:39:00,2220.9,69.41428571,75.56666667,73.39,60.39,5
4175,6/23/2016,5:40:00,2240.1,69.66190476,75.72777778,73.33,60.01,5
4176,6/23/2016,5:41:00,2223,69.81904762,75.82777778,73.25,59.77,5
4177,6/23/2016,5:42:00,2220.1,69.98571429,75.9,73.29,60.2,5
4178,6/23/2016,5:43:00,2218.8,70.14285714,75.96666667,73.27,60.42,5
4179,6/23/2016,5:44:00,2217.8,70.25714286,76.05,73.34,61.71,5
4180,6/23/2016,5:45:00,2235.7,70.4047619,76.13333333,73.27,60.39,5
4181,6/23/2016,5:46:00,2217.4,70.52380952,76.21111111,73.33,60.44,5
4182,6/23/2016,5:47:00,2216.2,70.61904762,76.23888889,73.25,60.28,5
4183,6/23/2016,5:48:00,2212.9,70.71428571,76.3,73.31,60.25,5
4184,6/23/2016,5:49:00,2221.3,70.76666667,76.35,73.38,60.34,5
4185,6/23/2016,5:50:00,2239.7,70.86190476,76.37777778,73.34,60.2,5
4186,6/23/2016,5:51:00,2224.4,70.90952381,76.42222222,73.31,60.84,5
4187,6/23/2016,5:52:00,2133.6,70.97619048,76.42777778,73.37,60.44,5
4188,6/23/2016,5:53:00,4510.8,70.80952381,76.45,73.37,60.5,5
4189,6/23/2016,5:54:00,4598.5,70.42380952,76.26111111,73.5,60.2,5
4190,6/23/2016,5:55:00,4624.5,70.1047619,76.06666667,73.66,60.06,5
4191,6/23/2016,5:56:00,4625.7,69.74761905,75.92222222,73.84,59.75,5
4192,6/23/2016,5:57:00,4623.5,69.41904762,75.75555556,74,60.25,5
4193,6/23/2016,5:58:00,2352.7,69.22380952,75.61666667,74.06,59.28,5
4194,6/23/2016,5:59:00,2353.8,69.11428571,75.50555556,74.08,59.72,5
4195,6/23/2016,6:00:00,2135.9,69.34761905,75.6,74.02,59.57,6
4196,6/23/2016,6:01:00,2136.4,69.56666667,75.73888889,73.84,60.78,6
4197,6/23/2016,6:02:00,2236.6,69.82857143,75.85,73.84,60.39,6
4198,6/23/2016,6:03:00,2228.8,70.01904762,75.93333333,73.57,59.67,6
4199,6/23/2016,6:04:00,2225.9,70.15714286,76.02222222,73.49,59.76,6
4200,6/23/2016,6:05:00,2222.2,70.31428571,76.08333333,73.43,59.72,6
4201,6/23/2016,6:06:00,2218.6,70.45238095,76.16111111,73.44,59.96,6
4202,6/23/2016,6:07:00,2216.9,70.56190476,76.21666667,73.4,60.2,6
4203,6/23/2016,6:08:00,2223.5,70.66666667,76.28333333,73.33,60.2,6
4204,6/23/2016,6:09:00,2230.6,70.76666667,76.32777778,73.32,60.63,6
4205,6/23/2016,6:10:00,2226.2,70.84761905,76.36666667,73.28,60.63,6
4206,6/23/2016,6:11:00,2222.1,70.92857143,76.41111111,73.29,60.49,6
4207,6/23/2016,6:12:00,2220.8,71.00952381,76.45,73.26,60.88,6
4208,6/23/2016,6:13:00,2264.4,71.08095238,76.51111111,73.29,60.82,6
4209,6/23/2016,6:14:00,4692.5,70.95714286,76.5,73.62,61.42,6
4210,6/23/2016,6:15:00,4775.9,70.58571429,76.31666667,73.88,61.27,6
4211,6/23/2016,6:16:00,4799.7,70.27619048,76.15,74.03,60.79,6
4212,6/23/2016,6:17:00,4801.9,69.93333333,75.95555556,74.03,60.54,6
4213,6/23/2016,6:18:00,4846.9,69.62380952,75.78888889,74.23,60.88,6
4214,6/23/2016,6:19:00,4818.9,69.35238095,75.61111111,74.28,60.04,6
4215,6/23/2016,6:20:00,2526.4,69.11904762,75.48888889,74.25,60.93,6
4216,6/23/2016,6:21:00,2311.8,69.13809524,75.40555556,74.11,60.93,6
4217,6/23/2016,6:22:00,2314.6,69.48571429,75.59444444,74.19,60.86,6
4218,6/23/2016,6:23:00,2308.8,69.73809524,75.72777778,74.11,60.97,6
4219,6/23/2016,6:24:00,2306.1,69.94285714,75.82222222,74.11,61.87,6
4220,6/23/2016,6:25:00,2308.9,70.11428571,75.94444444,74.09,63.31,6
4221,6/23/2016,6:26:00,2306.4,70.27619048,76.03333333,74.09,61.12,6
4222,6/23/2016,6:27:00,2233.7,70.4,76.1,74.01,61.14,6
4223,6/23/2016,6:28:00,2231,70.51904762,76.15,74,61.17,6
4224,6/23/2016,6:29:00,2231.2,70.6,76.2,74.02,61.17,6
4225,6/23/2016,6:30:00,2230.1,70.67619048,76.27222222,73.96,61.81,6
4226,6/23/2016,6:31:00,2230.4,70.74761905,76.33333333,74.01,61.12,6
4227,6/23/2016,6:32:00,2228.5,70.82857143,76.36111111,74.01,61.64,6
4228,6/23/2016,6:33:00,2226.5,70.92380952,76.39444444,74,60.97,6
4229,6/23/2016,6:34:00,2227.2,70.96190476,76.43888889,73.97,60.73,6
4230,6/23/2016,6:35:00,4645.2,70.95714286,76.48888889,74.05,61,6
4231,6/23/2016,6:36:00,4692.4,70.58571429,76.31111111,74.44,60.68,6
4232,6/23/2016,6:37:00,4753.6,70.27619048,76.13888889,74.49,60.35,6
4233,6/23/2016,6:38:00,4748.1,69.9047619,75.97222222,74.57,59.99,6
4234,6/23/2016,6:39:00,4752.8,69.58571429,75.83333333,74.66,59.81,6
4235,6/23/2016,6:40:00,4761.8,69.33333333,75.66666667,74.74,59.43,6
4236,6/23/2016,6:41:00,2456.7,69.07142857,75.47777778,74.73,61.12,6
4237,6/23/2016,6:42:00,2256.4,69.07619048,75.42777778,74.61,60.49,6
4238,6/23/2016,6:43:00,2238,69.3952381,75.61666667,74.58,60.77,6
4239,6/23/2016,6:44:00,2234.2,69.64761905,75.74444444,74.57,60.73,6
4240,6/23/2016,6:45:00,2234,69.85238095,75.84444444,74.51,60.01,6
4241,6/23/2016,6:46:00,2229.6,70.02380952,75.94444444,74.35,59.81,6
4242,6/23/2016,6:47:00,2245.8,70.16190476,76.02777778,74.43,59.67,6
4243,6/23/2016,6:48:00,2230.6,70.2952381,76.11111111,74.61,59.62,6
4244,6/23/2016,6:49:00,2230.2,70.43809524,76.21111111,74.64,59.42,6
4245,6/23/2016,6:50:00,2236.2,70.54761905,76.24444444,74.64,59.72,6
4246,6/23/2016,6:51:00,2234.6,70.63809524,76.3,74.63,59.85,6
4247,6/23/2016,6:52:00,2249.6,70.70952381,76.35555556,74.66,59.86,6
4248,6/23/2016,6:53:00,2236.4,70.81904762,76.4,74.67,60.06,6
4249,6/23/2016,6:54:00,2232.9,70.87142857,76.43888889,74.68,60.15,6
4250,6/23/2016,6:55:00,2230.6,70.95238095,76.46666667,74.71,60.39,6
4251,6/23/2016,6:56:00,4662.7,70.8952381,76.50555556,74.67,60.91,6
4252,6/23/2016,6:57:00,4730.5,70.57619048,76.38333333,74.84,60.87,6
4253,6/23/2016,6:58:00,4874.2,70.25238095,76.20555556,74.98,60.73,6
4254,6/23/2016,6:59:00,4864.1,69.97619048,76.01111111,75.12,60.34,6
4255,6/23/2016,7:00:00,4858.3,69.64285714,75.86666667,75.32,60.15,7
4256,6/23/2016,7:01:00,4779.9,69.34761905,75.67777778,75.28,59.96,7
4257,6/23/2016,7:02:00,2455.6,69.17619048,75.51666667,75.34,59.65,7
4258,6/23/2016,7:03:00,2249.2,69.14761905,75.47777778,75.29,59.86,7
4259,6/23/2016,7:04:00,2235.4,69.48571429,75.64444444,75.31,59.67,7
4260,6/23/2016,7:05:00,2231.5,69.74285714,75.77777778,75.39,59.72,7
4261,6/23/2016,7:06:00,2224.4,69.96190476,75.90555556,75.27,59.77,7
4262,6/23/2016,7:07:00,2222.1,70.14761905,75.98888889,75.23,60.05,7
4263,6/23/2016,7:08:00,2221.9,70.31428571,76.08333333,75.21,59.93,7
4264,6/23/2016,7:09:00,2218.2,70.42380952,76.13888889,75.2,59.98,7
4265,6/23/2016,7:10:00,2217.7,70.55714286,76.23333333,75.23,60.1,7
4266,6/23/2016,7:11:00,2217.3,70.67142857,76.27222222,75.18,60.06,7
4267,6/23/2016,7:12:00,2214.1,70.75238095,76.32222222,75.14,60.06,7
4268,6/23/2016,7:13:00,2215.1,70.85238095,76.39444444,75.2,60.49,7
4269,6/23/2016,7:14:00,2217.7,70.94285714,76.42222222,75.1,60.44,7
4270,6/23/2016,7:15:00,2214.2,71.0047619,76.46666667,75.19,60.39,7
4271,6/23/2016,7:16:00,4633.3,71.08095238,76.50555556,75.1,60.59,7
4272,6/23/2016,7:17:00,4673.8,70.79047619,76.43333333,75.12,60.78,7
4273,6/23/2016,7:18:00,4732.3,70.43333333,76.26666667,75.16,60.45,7
4274,6/23/2016,7:19:00,4737,70.07619048,76.07222222,75.31,60.32,7
4275,6/23/2016,7:20:00,4741,69.76666667,75.89444444,75.41,60.06,7
4276,6/23/2016,7:21:00,4752.6,69.45238095,75.74444444,75.56,59.81,7
4277,6/23/2016,7:22:00,2453.2,69.24761905,75.61111111,75.58,59.47,7
4278,6/23/2016,7:23:00,2360.5,69.15238095,75.52777778,75.64,59.42,7
4279,6/23/2016,7:24:00,2226.7,69.41428571,75.59444444,75.62,59.33,7
4280,6/23/2016,7:25:00,2227.5,69.67142857,75.75,75.63,59.45,7
4281,6/23/2016,7:26:00,2233.1,69.86190476,75.86111111,75.58,59.56,7
4282,6/23/2016,7:27:00,2230.9,70.04285714,75.97777778,75.56,59.74,7
4283,6/23/2016,7:28:00,2252.9,70.1952381,76.06111111,75.62,60.01,7
4284,6/23/2016,7:29:00,2226.2,70.34761905,76.16666667,75.56,59.96,7
4285,6/23/2016,7:30:00,2225.9,70.46190476,76.23888889,75.46,59.85,7
4286,6/23/2016,7:31:00,2224,70.57142857,76.28888889,75.47,59.96,7
4287,6/23/2016,7:32:00,2224.8,70.65714286,76.34444444,75.52,59.72,7
4288,6/23/2016,7:33:00,2226.9,70.75714286,76.38888889,75.49,60.11,7
4289,6/23/2016,7:34:00,2222.1,70.85714286,76.43888889,75.39,60.15,7
4290,6/23/2016,7:35:00,2223.6,70.91428571,76.5,75.32,60.35,7
4291,6/23/2016,7:36:00,4661.2,70.97619048,76.51666667,75.34,60.49,7
4292,6/23/2016,7:37:00,4666.4,70.70952381,76.42777778,75.36,63.11,7
4293,6/23/2016,7:38:00,4732.7,70.34761905,76.27222222,75.49,62.63,7
4294,6/23/2016,7:39:00,4735.3,70.00952381,76.07777778,75.7,62.63,7
4295,6/23/2016,7:40:00,4747,69.68095238,75.93333333,75.62,62.08,7
4296,6/23/2016,7:41:00,4764.9,69.38571429,75.79444444,75.69,61.33,7
4297,6/23/2016,7:42:00,2440.5,69.24285714,75.62777778,75.83,61.17,7
4298,6/23/2016,7:43:00,2239.9,69.20952381,75.53888889,75.95,60.98,7
4299,6/23/2016,7:44:00,2235.3,69.5,75.71111111,76.01,61.32,7
4300,6/23/2016,7:45:00,2233.1,69.73333333,75.85555556,76.03,60.78,7
4301,6/23/2016,7:46:00,2235.6,69.92857143,75.95555556,75.99,61.9,7
4302,6/23/2016,7:47:00,2233.7,70.0952381,76.05555556,75.97,61.95,7
4303,6/23/2016,7:48:00,2233.6,70.24285714,76.16111111,76.03,61.17,7
4304,6/23/2016,7:49:00,2235.3,70.37619048,76.23333333,76.01,61.66,7
4305,6/23/2016,7:50:00,2229.3,70.5047619,76.31111111,76.02,60.93,7
4306,6/23/2016,7:51:00,2294.6,70.62380952,76.36666667,76.01,61.47,7
4307,6/23/2016,7:52:00,2310.1,70.72380952,76.41111111,75.98,61.61,7
